SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
383,1789,Iredell County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,117,106.5,88,115.5,117,118,132.5,165,130,130,119,133,116,117,98,113,126.5,128,121,145,130,150,114,99,105,103.5,139,124,135,131,130.5,141,113,133,111,114,86,96,92,94,107,102,134,123,104,101,76,89,79,68,70,77.5,90,84,103,107,104,70,63,65,74,69,72,71.5,77,82,77,107,97,78.5
384,3004,Rensselaer County,County,NY,,,,,,,,,,,,,,169.5,152.5,152,179,118,96.5,110,132.5,145.5,143,163,206,139,161,173,208,228.5,136.5,167,141,131.5,155,172,185.5,204,183,196,226,134,148,122,133.5,160.5,144,174,177,166,182,182.5,185,114.5,115.5,125.5,117,121,142,139,184.5,207,187,180.5,162,121,132,111,102,108.5,112,147,176,150,168,196,124,109.5,106,105,143,130,136,128,151,136,136,142,107.5,87.5,88,94,97.5,100,121,126,117,118,134,108.5,103.5,84,84.5,85,99,103,111,97,121,137,139
385,1337,Pueblo County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,117.5,89,63,72,73,70,73,83,89,89,88,84,84,65.5,65,63,66.5,77,74,85,84,89,93,64,71,66,56,60,60.5,59,64,70,64,77,79,59,58,53,56,55,58,55,55.5,66,67.5,68,72,79
386,704,Sarpy County,County,NE,126,139,140.5,131,91,106,116.5,110.5,109,108,130,113,124,131,137,138,114,90.5,112,120.5,121.5,131.5,133.5,137,136,146,116,116,90,99,97.5,105,100,114,99,121,118.5,132,138.5,90.5,86,79.5,81.5,74,85,76.5,88,96.5,114,111,77,67,67,72,74,72,70,79.5,89,89,102,103,80,70,62.5,71,64,62,67.5,72,80,83,86,110.5,76,59,62,65,68.5,67,64,71.5,65.5,73,76,80,59,56.5,59,59,58,62,62,60,61,61.5,69.5,66,63,50,56,56,52,52,55,54,60,63,64,66,56
387,2714,Hampshire County,County,MA,132.5,178,200,205,214,112,97,122,152,120,139.5,118,133,157,206,174,115,96,130,115,125,133.5,126.5,167,197,207,214.5,136.5,116,104,111,99,94,138,148.5,148.5,160.5,169,145.5,122,148.5,99,85,100,99,121,152,119,155,183.5,146,118,108.5,92.5,98,97,112.5,107,126.5,155,177,149,164,175,101,85,83,92,106,95,91,120,117,146,187,135,87,87,87.5,91,99,104,99,112.5,125.5,182,153.5,151.5,84,82,80,88,85.5,96,102,99.5,116,141,145.5,94.5,73,77.5,72,79,88,94.5,77,91,116,124.5,128
388,2679,Deschutes County,County,OR,152,194,233,211,203.5,128,105,103,120,117,113,145,121,116,122,115,116,97,111,91,110,108.5,102.5,87,105,125.5,121,92.5,103,82,80,83.5,98,94,119,124,111,113.5,114,86,86,74,65,76,78.5,79,90.5,104,124.5,101,119,76,68,75.5,74,85,86,92,103.5,109,132,133,87,68.5,72,76,72,80,77,92,94,108,106,123,105,79,74,71,69.5,73,86.5,88,96.5,104,104,111,85,62,63,67,65,74,76,84,93,83,103.5,89.5,66,67,67,63,64,73,79,85,97,91,107,91,77
389,2881,Wyandotte County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,72,66,62,65,69,57,57,63,62,68,82,69,67,53,56,54.5,57,55,56,58,63,68,82,73,62
390,178,Hays County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,74,72.5,69,75,85.5,96,85,102,97,80,68,70,68,74,70,84,86.5,80.5,77,83,93.5,63,58,57,64,58.5,67.5,68,62,65.5,90,82.5,103,68,59.5,56,55,69,66,70,68,67,71,92,74,69,53,54.5,56,59.5,60,68,83,80,93,91,79,63,54,57.5,56,59,66,66,76,75,92.5,77,92,71
391,2913,Cumberland County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,180,207,195,152,173,210,226,175,189,186.5,171,186,113.5,140.5,159.5,191.5,224,134,192,196,179,120,167,164,153,154,154,189.5,144,203,128,151,178,121,137,129,140,160,125.5,119.5,134,127,119,106,139.5,115,143,123,132,144,127,135,167,130.5,150,154,130,138.5,96,120,117,125,105,152,127,167,132,131,126,117,119.5,118.5,111,113,108,133,133,118.5,108,114
392,2569,Sullivan County,County,TN,,,,,,,,,,,,,,,,162,122,120,152,118,149,151,161,177.5,153,123.5,130,128,118,113,110,111.5,89,88.5,110,125,145,139,197,152,140,114,117,112,112.5,140,147,155,142.5,166,175,171,126,143,117,148,135,135,126,167,172,192,186.5,155,151,118,106,108,123,126,119,125,147.5,147.5,153,140.5,106,93,107,95,111,105,127,118,123,139,115,105,87,92,100,103,91,105,110,91.5,107,116,108.5,98,87,70,70,89,74.5,92,91,77,112,105,112
393,1544,Berrien County,County,MI,,,,,,,,,,,,,,,126,130.5,184,122,131,127,123,128,137,109,149.5,125,139,120,113,102,118,104,126.5,138,133,125.5,171.5,163.5,140.5,125,121,109,103,111,101,138,128,140,139,167,139,147,118.5,91.5,76.5,86,106.5,123.5,121,129,130.5,143,163.5,183,117.5,104,84.5,98,104,106,115,124.5,130,172,121,88.5,127,86,84,91.5,91,101,100,130,123,128.5,101,88,77,77.5,80,85,77,91,94,95,107,108.5,128,89.5,66,63,63,63,75,77,91,105,108,118,135
394,2901,Chittenden County,County,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,65,71.5,78,63,54,66,83,87.5,83,86,89,122
395,101,Bibb County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.5,134,125.5,120.5,112,108,117,152.5,94,97,105,100,88,89,102,94,106,92,81.5,81,74,71.5,70,66.5,74,62,72,84,82,87,65.5
396,250,Maui County,County,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,94,122,105,118,113,130,123,141.5,153,145.5,154,129,126,99,141,99,129,137,105,141,125.5,98.5,118,122,106,124,112,116,124,108,84,99,138,119,100,109,104,113,99,99,116
397,3137,Schenectady County,County,NY,155,182,143,166,198,107,124,133,121,122,168,141,152,199,171.5,142,126,133,120,115,146,137,158.5,172,195,186,201,200,172,142,133,141.5,136,133,141,180.5,144,136,188,203.5,172,127.5,101,112.5,128,134.5,141,158,137,135,180,194,156,135,124,123.5,141,128,110.5,148,170,206,213,171,158,144,110,112,108,112,128,144.5,157,179,163,153.5,117,120.5,100,121,114,128.5,125,142.5,141,150,154,152,118,97,90,94,96.5,105,106,104,124,153,140,111,90,84,81,81,98,97,110,103,112,107,146
398,1604,Catawba County,County,NC,,,,,,,,105,132,137,135.5,166,163,144,160.5,123,140,131.5,147,154,153,177,120.5,173,184,135,186,160,145,122,107,133.5,115.5,171,170.5,154,157,147,181,120,153,111,124,152,126.5,164.5,139,153,136,152.5,135,198,120,100,121,117,129,145,144,143.5,187,166,155,154,161.5,136,101,122.5,118,116,99.5,133,170,130,151,93,97,83.5,80,91,89,95.5,116.5,114,138,119,105,95,77.5,74,93,79,72,70,94.5,98,85,120,77,65,58,73,67,64,64,67.5,70,105,88,90,85
399,930,Centre County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,136.5,114,107,88,86,84,98,89,85,113,107,107,105.5,130,112,85,81.5,84,76,98,102,106.5,122.5,116.5,162,100,80,82.5,77,86,84.5,100,79.5,103,97,105,128,90,77,72,80,81,70,77.5,90,103,108,91.5,74,93,73,74,69,71.5,79,78,91.5,92.5,98,83,76,55,63,65,66,59,62,84,74,76.5,73.5,81,98,108
400,2468,Ouachita Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,85,91,92,96,110,125,149.5,137,133
401,580,Kings County,County,CA,121,164,85,105.5,102.5,86,102,94,91.5,96,105.5,99,117.5,85,113.5,134,93,95,118,110.5,88.5,119,115,125,102.5,114,88,103,81.5,92,70,88.5,85,69,85,90,120,94,95,79.5,79,75,81,74,93,87,94,105.5,81,96,94,77.5,90.5,83,84,98,83.5,76,75,82,111,105,103.5,67.5,87.5,85,85,90.5,83,69,90,91,129,91,72.5,70,77,82.5,79,72,100,82,74,88,100,100,91,70,64.5,77,78,77.5,65,70,76,64,89.5,71.5,87,67,56,63,72,64.5,62,79.5,79,78,92,72.5,66.5
402,2054,Tolland County,County,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,138,141,122,117,131,130.5,147,166,166.5,167.5,171,192,186,117,112,114,129,134,133,164,143,146.5,185,175.5,137.5,93,84,102,106.5,130,155,163.5,145.5,161,165,168.5,101,118,107,116,113,118,127,156,122,172,187,113,91,83,79.5,86,101,106,99,122.5,113,129,145,126,88,73,72.5,80,79,99,89,115,136,139,108
403,1220,Monroe County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,128,107,108,81,81,81,89,97.5,104,119,159,128,137,120,90.5,76.5,75,78,80,84,96,91,101,101,119,88,69,59,61,64,72,84,83,84,104,105,98.5
404,3026,Santa Rosa County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,188.5,150,124.5,133,119.5,115,113,125,115,121,116,133,132,141,110,106.5,119,111,108,96.5,89,116,112,137,131,117,92,105,110,104,123.5,107,119,110,129,138.5,129,112,110,101,105,110,108,119,108.5,136,132,154,109,116,111,96.5,85,89,95,112,101.5,94,91,101,99,77,74,82,80,75.5,63,77,82,84,105,83.5,90,68,64.5,68,67.5,70,71,78,70,81,79,89,70.5
405,2117,Alamance County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,118,111.5,134,139,111,128,100,125,87,100,109.5,104,100,107,94,138,104,116,81,88,66,82,87,73.5,78,78,85.5,88,108,66.5,60,63.5,57,63,63,63,71.5,78,87,101,80
406,1827,Johnson County,County,TX,123,139,134.5,115,151.5,102,84,117,119.5,102,108,125,141,162.5,199.5,106,144,109,134,115,162.5,130,87,128,147,132,132,92,93,96,106,109,92.5,100,126,115.5,118,142,107,126.5,81,74.5,102,90,82,92,78,98,116,95,89,88,83,75,65,67,72,69.5,98,101,94,87,64,67.5,63,59.5,61,58,62,70,79,86,80,99,79,55,55,57,58,50,67,56,74.5,69,71,75,59.5,59,56,49,53,55,56,60,70,62,70,70.5,53,49.5,51,47,53,53,57,57,56,62,62,63,52
407,1156,Madera County,County,CA,77,103,98,87,102,95,125.5,110,115,101.5,112,90.5,99,112,101.5,129,105,90,83,80.5,101,105,99,105,103,111,90.5,97,94.5,88,89.5,92,114,93.5,101.5,97,84,99,138,87,91,88,72,106,96.5,73.5,74,92,87,85.5,110,78,100,77,106,97,78,79,111,95,131.5,127,136,111,92.5,91,91,107,106,125,121,109,106,137.5,134,106,96.5,108,102.5,84,92.5,104,83,108,95,95,75,74,70,73,69,84,87,80.5,77,91,89,99,108,68,84,72,74,65,88,105.5,76,100.5,122,112,80
408,2037,Stearns County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.5,129,92,94,76,83,91,84.5,100,82.5,101.5,122,113,132,124,77.5,81.5,75.5,73,79.5,91,85,91,102,114,123.5,105.5,79,71.5,73.5,70,74,73,75,81,82,95,109,82.5
409,2289,Franklin County,County,PA,,,,,,,,,,,,,,,,,,,160,126,124,108.5,154,132,124.5,140,126,141,148.5,131.5,120,132,154.5,100,127,175.5,109.5,132,126.5,134,170,120.5,102.5,125,112,128.5,136,127,167,131,152,142,110.5,102.5,111,116,112,105,129,138,160.5,153,147.5,136.5,127,105,118.5,135.5,117,123,129,122.5,169,145,150,142,106,120.5,107,101.5,124.5,103,107,113.5,110.5,132,143,121,109.5,87,83,93,93,109.5,99,124,131,102,141,97,95,79,81,96,94,91.5,89.5,96.5,112,112,116
410,498,Ellis County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,96,102,99,137,100,118,157,126,126.5,118,99,73,90,84,90,72,93.5,89.5,102,103,113.5,106,97,98.5,60.5,66,73,69,76,77,90.5,88,96,102.5,79,62,61,59,58,63,79,63,79.5,75,85,59,69,62,63,60,61,70,68,81,77,75.5,76,54,56,53,56,56.5,59,58,64,60,55,63.5,73,53,55,53,57,53,59,66,69,60,64,68,72,55.5
411,1413,Sussex County,County,NJ,,,261,197,196,235,145.5,137,182,168,166,169.5,218,201,161,191,194.5,201,174,177,203,185,167,170,255,227,224,268,232.5,188,176,143.5,150,201,232,218,194,217,215,244.5,251,244,166.5,156,160,192.5,168,186.5,208,227,180,244,231,170,141,139.5,131,153,180.5,196,215.5,170.5,176,208,165,153.5,151,136,130.5,153,165,196.5,189,174.5,172,200,159.5,121.5,142,125.5,140,141.5,144,166,190,168.5,155,155,152,128,144,144.5,147,149,136,152,159,161,139,147.5,126,110,124.5,113,112,125,121,147,151,149,147
412,3028,Schuylkill County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.5,151.5,199,191,163,124,149.5,141,108,100.5,128.5,116.5,172,195,280,194,146,184,112,135,93,136,139,156.5,142.5,148.5,150,123,128,106.5,121,123,128.5,163,165,176.5,141,148,135,121.5,117.5,115,121,121.5,121,113,111,117,120,117,135,106,108.5,94,88,88,117,120,112,118,145.5,140
413,3149,Yellowstone County,County,MT,,,,,,,,,,,,,,122.5,146,89.5,87,76,71,91.5,106,117,113.5,107.5,132.5,132,144,103,75.5,62.5,75,66,85.5,87,65,78,107,117,104,64,70,66,71,70,65,69,66,76,105,95,108,71.5,70.5,76,63,68,85,71.5,89,78,102,138,75,77,69,89,85.5,81,78,76,91,106.5,91,76,95,74,78.5,67,72,72,91,85,71,79,105,120.5,121,81.5,66,67.5,65,71,81.5,85.5,77,105,104.5,79,95,81,76,70,58,63,76,80,88.5,92,92,106,67
414,3119,Rock Island County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5,124,138,144,119,111,148,158,129,104,84,91,117.5,81,95,140.5,90.5,118,167,143,125,90,106,116,101,100,94.5,125,169,124,164.5,140,134,90,89.5,108.5,91,125.5,127,113,105,138.5,102,129,122,87.5,88,86.5,90,88.5,111,107,134,153,115,118,122,91,85,83,78,94.5,99,95.5,117,131,137,107.5,93,82.5,71,70.5,83,84,76,90,106,122,120
415,3059,Washington County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,157.5,130,117,112,100,116,109.5,128,132,149.5,139,160.5,141,144,134,114,137,119,116,139,139,131,148.5,129,156.5,185,125,95.5,106,99,106,118,113,130,142,119,120,106,99,88,89,104,92,100.5,95.5,106,112,130,134,91,78,91,77,93,84,92,102.5,104,133,91,120
416,251,Mesa County,County,CO,,,,,,,,,,,,,,128,150,118,134.5,124,121,96.5,103,127,96,111,79.5,98,91,86,83,74.5,71,77,81,74.5,84,82,81,90,111,78,74.5,91,83.5,70.5,86,104,94.5,117.5,117.5,142,107,124,92,90,85,73,96,113,104,127,100,132.5,120,104,87,85,78,72,85.5,87,86,99,117,125,121.5,80,67,74,75,83,73.5,84,76,95.5,86,105.5,87,66.5,63,61,64,66,69,68,68.5,72,59,56,52.5,57,56,55,60,57,59,64,69,64,74,77,64
417,1607,Charles County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,150,153,116.5,105,135,103,135,146.5,119,140,159,158,130,163,118.5,96,111.5,102,114,126,107,139,139,165.5,173,134,109,101.5,108,111,115,111,113,134.5,134,141,123.5,115.5,95,97,86,95,99,102,105.5,102,116.5,108,119,97,92,82,77,86,89,97.5,106,98,115,110,108
418,2799,Merrimack County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,89,83,100,101,103,119,114,120,154,90,74,70.5,71,72,78.5,82,101,88,93,128,99,90,63.5,65,64,70,76,73,67,85,99,129,86
419,1176,Martin County,County,FL,,,,,,,,,,,,,,,,,137,142.5,112,149.5,174.5,137,128,133.5,184,137,145,144,114,145,151,151.5,163,155,133,146,139,131,133,118,122,117,123,114.5,161,117,129.5,115.5,111,95,117,135,112.5,125,123,105,104,120,122.5,116,120,103,96,110.5,93,105,99,94,89.5,91.5,90,90.5,98,99,96,98,98,97,108,90,90,92,102,98,101,104,88,95,99,112,111,90,111,93,101,99,94.5,104,102,78,97,95,100,106,89,90,95,86,87,86,86
420,2695,Fairfield County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,164,143,122,75,101,132.5,98.5,117,146,120,107.5,121,139,157,113,106.5,103,93,96,95.5,107.5,120,126,98.5,131.5,104,88,92,101,98,106,83,119,115,99,109,111,127.5,99,87,78,93.5,91,98,109,88,110.5,148,97.5,73,82,80,83,71,77,75,83,90,84,122,64,84,72.5,68.5,61,60,64,69,68,71.5,80,81,78,58,54,63,57,57,61,71,62.5,77,81,98,92
421,2722,Hendricks County,County,IN,,,,,90,110,111,118,126,111,107.5,137,124.5,126,181,138.5,151,112,129,128.5,134,145,134,130,136,124,130,117,109,98,94.5,115,123,133,114,147,133,154,140.5,94.5,92,106,101,86.5,86,96,106,102,140,119,127,78.5,78,79,81,74,79,89,82,97,96.5,127.5,96,78,64,76,73,67,86,91,110.5,94.5,104,89,104.5,82,78,72,68,69,70,73,73.5,88,91,91,71.5,66,56,59,64,60,64,59,75,75,88,92,69.5,60,56,52,48,54,60.5,54,63,67,80,94,57.5
422,1951,Olmsted County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,79.5,75,71.5,74,81,84.5,97.5,74,63,77,71,66,71,78.5,76,86,84.5,83.5,89,72.5,66,71,73,69,71,66,72,73.5,83,77,70,69,60,61,64.5,70,72,65.5,71,76,77,83,91,62
423,2527,Santa Fe County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,178,116.5,113,140.5,114,129,179,132,178.5,189,202.5,147.5,164.5,96.5,118,95.5,94,131,115,148,140,175.5,167.5,156.5,128.5,149.5,102.5,101,126,130,143.5,175,187.5,172,184.5,168,114.5,94,92,125,109,109,124,123.5,117.5,130.5,157,115,93,77.5,98.5,86,98,115.5,140,136,134,134,140,91.5,78,78,84,89,81,101.5,102,95,103.5,113,120,83,70,67,67,64,71,75.5,83.5,90,118,99,112.5
424,2470,Paulding County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,55,61,66,65,72,52
425,2495,Randolph County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,98,113,122.5,147,125,141,130.5,111,88,118,94,86,88,79,94,105,118,122,117.5,114.5,86,88,86,76,70,66,68.5,90,109,105,79,79,75,64,55,58,69,72,87,74,66,90,96.5,65.5
426,1351,Rankin County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,162.5,138,156,123,130,101.5,116,124,120,124.5,126.5,168,154,185.5,151,116,109.5,91,135,137,128,111,104.5,107.5,128,151,108.5,111,93,121,104,112,111,106.5,116,124.5,123,112,118,106.5,109.5,95.5,98,113,92,109,91,114,128,105.5,83,98,79,77,83,87,97,113,114,109,93,79,94,61,78,69,72,87,85,87,83,67.5,101,67,81,69.5,65,63,59,69,81,90,74,90.5,106,74
427,938,Citrus County,County,FL,,,,,,,,,,,,,,,155.5,174,186,185,225,166,152,161,140,129,113,151,186.5,179,169,193,181.5,165,144,166,146,130,133,141,145,143.5,162,142,130.5,121,153,131,134,119,123.5,150,145.5,161,162,119,161,145,114,114,121,144.5,137.5,114,119,104,122,108,106,121,118,124,127,114,96,109,106,106,110,118,110,116,106,96,96,103,130,96,100,97,95,99,110,90,97,99,101,92,90,109,92,91,84,93,97,86,75.5,82,84,89,87,98,97
428,78,Lee County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,133,130,115.5,87.5,78.5,98,82,75,107,87,76,89,120.5,82,82,66.5,83.5,74.5,71,86,67,79.5,105,99.5,115,79,63,77,61,56,53,59.5,71,61,61,76,78,64,72.5
429,3253,Alexandria City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,58,67.5,86.5,47,40
430,1782,Houston County,County,GA,,,,,,,,,,,,,,133,163,133,160,113,131,103,134,140.5,141,183,149,133,156.5,107,109.5,146,143,110,159,130,150,141.5,130,128.5,139.5,142,126,130,100,132,125,112,119,122,126,148,129,89,128,102,113,110,124,93,130,135,156,144,157,134,99,100,96,109,119,133,154,129,135,152,144,145.5,105,100,97.5,89.5,91,104,121,102.5,141,117,113,93,89.5,88,83,75,99,87,74,89,90,103,86.5,76,63,74,68,63,69,76.5,91,78.5,102,92,67
431,1805,Jackson County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,120,152,144,150,125.5,104.5,96,81,101,121.5,140,150,100,109,125,119.5,100,103,94,114,123,139,116,135,95,97,119,116.5,89,94.5,94,109,105,86,112,82,100,70,90,98,77,85,98,88,72,100.5,72
432,1821,Johnson County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,108.5,118,150,110,101,117,108,137,126,121,135,126,117,119,94,92,88,81.5,88,89,81,85.5,99,118,127.5,100.5,145.5,85,79,85,92,80,120,99,89,98,144.5,88.5,76,71.5,83,81,90,88,104.5,95,76,97,111,120,86,81,69,69,73,72,88,76.5,85,92,88,92,62,63,66,65.5,61,59,66.5,69,72,71,99,62,54,56,53,57,56,62.5,62,61,66,74,89,62
433,2368,Kootenai County,County,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,69,87,81,102,99,104,117.5,115,123,155,79,79,72,77,88,84,87,92,133.5,134,140,158,86,100,73.5,76,89,90,91,102,125,119,122.5,109.5,83,73,70,84,84,88,89,103,96,129,114,98,65,73,62,67,84.5,77,83,101,105,111.5,101,70,68,60,61,58,59,58,66,78,82.5,112,84,55,52,49,48,55,64,60,63,77,72,92,75.5,55
434,701,Rowan County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,125,122,171,141,158,170,130,127,98,89,93,82,89,89,94,91,123,118,96,92,73,72,88,90.5,61,79.5,83,87,82,83,56,64.5,61.5,66,56,54,77,91,82,85,73,76
435,446,Clark County,County,OH,100,141.5,139,147,76,60,80,95.5,112.5,118,121.5,107.5,95,140.5,102,132,157,137,120,98,121,103,135,95,124.5,136,139.5,105,94,105,98,103,96.5,97,105.5,98,118,117.5,119,95,92,79.5,82,96,93,101,97,111,120,178,140,140,118,112,108,106,105,91,105,107,134,114,131.5,81,84,77,94,93,109.5,113.5,109.5,125,122,135.5,144,106.5,94.5,84,91,84,81,93,98,84.5,105,106,99,84,71,63,77,70,76,79,84.5,100,86,76,105.5,79,79,63,59,69,78,65,70,78,97,102,102
436,3074,Washington County,County,UT,81,103,83,105,120,119.5,101,107,94.5,104,117.5,65,62.5,87,98,121,94,118,108,123,95,115,115.5,96,113.5,92.5,107,108,95.5,99.5,98,111,95,88,85,108,105,126,103,85,83,88,80,75,82,71.5,85,81,105,109,79,105,88.5,119,90,98,97,99,100,92,116,113,97,86,96,112,116,87,75,90,93,73,106,98,99,81,79.5,96,72,95,64.5,75.5,83,83,97.5,103,78.5,86,81,72,73,75,66,66,68,71,85.5,84,59,62,66,69,55,63,62,65,59,62,79,89,68
437,3168,Indian River County,County,FL,125,108,145.5,128.5,138,157,152,106,124.5,141,181,168.5,120,137,135,97,132,131,146.5,145,158,126.5,136,136,138.5,140,147,136,166,147,135,136.5,145,130,132,124.5,123.5,165,130,139,129,140,140,146,128,112,99,118,107,109,117,120,111,127.5,120,123.5,117,132,118.5,126,106,130,129,100,112,122,112,106,97.5,100,106,115.5,117,111,99,102.5,96,109,113,94,114,83.5,110.5,95,95,113,97.5,98,106.5,99,97,98,102,103.5,95.5,84,101,92,95,88,89,93,100,99,97,94.5,84,81.5,113,98,102
438,1218,Monroe County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,81,70,63,68,57,60,61,68,72,82,95,89,69
439,3164,Hampton City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,131,155,127.5,105,98,113,89.5,103,99,130,104,114,145,136,112,113,103.5,119.5,109,115.5,142,133.5,132.5,133.5,120,129,106.5,100,100,101,111.5,112,140,131,117.5,121.5,133,96.5,120,91,93,107,108,112,83.5,111,106,103.5,99.5,87,70,82.5,76,84,94,80.5,95,118,91,104,109
440,494,Ector County,County,TX,,,,,,,,,,,,,,,,,,116,99,84,78,101,96,89,112,137,98,101,92,75.5,82,74.5,88,77,80.5,90,97.5,87,86.5,65.5,79.5,74,73,68,72.5,84,73,92.5,119,121.5,130,88.5,85,90,61,65,59,79.5,78,72,79,114,69,92,77.5,90,70.5,70,68,81,81,92,105,111,82,95,97,94,98,92,119,94,100.5,97,116.5,114,130,104,112,94,89,82,108,83,95,92,79.5,89,77,80.5,65,59,61,67,62,72,53,63,70,55,59
