SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
1004,1025,Fulton County,County,OH,108,94,105,119,140,146,147,130,126,177,161,158,151,151,147,171,163,181,168,177,202,198,202,206,176,179,179,195,182,193,208,200,191,180,163,155,136,120,132,133,147,146,150,168,164,169,159,137,132,134,132,125,138,143,154,186,153,145,148,115,120,108,117,117,133,124,120,147,125,143,120,95,104,103,96,98
1005,801,Wayne County,County,WV,71,73,67,67,80,75,83,88,86,98,82,71,71,67,72,86,77,89,93,102,90,91,82,74,82,74,75,79,92,105,103,90,98,91,93,78,71,81,92,97,95,115,162,181,167,162,154,140,145,143,139,129,141,147,159,178,176,177,180,166,176,171,167,170,179,184,182,189,178,168,163,154,152,146,137,129
1006,1731,Gratiot County,County,MI,252,228,226,224,238,255,266,265,331,340,299,271,274,267,274,319,309,324,343,342,352,343,325,301,272,276,267,280,221,263,283,341,348,321,307,291,272,251,239,235,240,257,274,293,269,265,258,222,222,224,238,244,254,244,247,252,242,236,228,192,192,177,195,216,230,246,242,229,211,223,200,190,172,162,158,165
1007,413,Bryan County,County,OK,269,238,250,254,261,256,268,258,250,249,227,214,231,216,229,246,243,238,258,242,235,243,234,216,208,212,210,228,217,229,249,238,232,215,208,198,200,201,198,198,203,228,222,239,226,217,218,192,200,206,206,176,179,177,177,224,201,195,213,199,218,192,194,200,216,209,194,207,186,183,160,146,147,165,175,191
1008,2541,Sequoyah County,County,OK,279,269,256,276,291,284,288,296,279,276,263,247,239,240,251,278,248,233,258,260,264,271,255,252,222,252,256,304,236,260,256,220,236,227,233,229,233,284,318,315,303,316,325,335,320,327,321,301,302,311,331,319,324,326,320,329,323,312,314,311,324,302,308,309,327,323,331,356,339,336,337,300,297,275,270,284
1009,1096,Holmes County,County,OH,45,61,65,74,78,75,75,75,73,74,65,60,54,53,58,64,66,80,72,76,74,80,69,62,55,53,51,54,35,47,47,78,78,70,65,60,57,45,51,55,49,57,54,65,61,57,51,41,40,37,43,53,61,62,62,63,59,57,53,49,49,44,45,51,68,62,65,76,64,69,67,51,57,55,52,51
1010,946,Coffee County,County,GA,,,,,,,,,,,,,,,,,240,260,349,273,274,246,255,249,194,191,209,239,234,228,225,210,214,195,184,174,167,180,185,186,187,193,192,202,198,192,192,176,190,188,194,182,200,211,217,206,191,187,197,185,180,176,179,177,162,155,155,147,149,158,162,155,159,147,145,143
1011,1336,Preble County,County,OH,219,213,235,238,277,279,310,317,288,302,270,270,280,258,285,298,283,297,304,298,291,296,272,251,238,242,250,284,268,278,303,285,287,272,275,261,249,239,248,212,229,263,247,255,236,228,200,167,176,174,157,133,135,133,151,163,164,160,154,147,137,120,116,122,131,132,131,141,143,159,148,133,126,129,127,125
1012,2762,Kandiyohi County,County,MN,327,328,355,374,410,418,443,444,426,399,349,310,280,251,312,380,385,403,403,383,362,445,381,342,308,300,347,438,432,450,476,472,499,434,370,329,301,292,356,413,448,466,446,441,428,395,366,307,270,281,346,357,414,394,393,400,384,333,299,236,221,225,278,285,346,357,333,329,312,319,276,241,224,212,226,223
1013,1316,Pettis County,County,MO,385,374,349,344,345,360,388,405,436,428,464,408,401,387,397,434,456,448,447,435,456,436,391,393,360,341,351,403,400,392,395,402,413,382,361,333,302,293,384,286,286,290,272,283,272,236,225,193,185,195,195,196,196,183,197,215,189,179,179,166,174,140,140,139,160,156,170,179,160,167,166,140,156,145,127,108
1014,850,Barren County,County,KY,289,267,277,313,345,334,348,339,330,351,323,294,297,267,260,302,307,313,314,291,285,284,263,232,217,209,240,237,215,212,252,236,252,248,233,235,215,207,191,186,188,210,192,226,211,202,195,188,185,193,196,202,219,202,210,232,210,208,224,216,213,225,231,244,262,279,285,291,274,282,265,244,261,244,231,231
1015,2105,Wyoming County,County,NY,119,113,127,154,167,173,170,160,150,128,120,109,105,105,107,123,127,142,155,152,162,168,155,141,131,119,128,201,227,234,254,253,280,253,225,197,174,163,163,170,192,215,205,214,217,193,163,151,146,141,138,131,159,156,152,171,162,154,142,116,108,106,108,112,132,124,139,131,129,120,98,83,78,74,80,106
1016,1052,Greene County,County,AR,329,308,317,345,365,358,370,296,295,329,317,299,305,285,300,310,278,294,327,315,308,337,319,316,303,337,272,288,206,212,234,227,255,222,257,246,255,261,293,292,281,271,250,264,231,246,247,225,236,238,247,236,259,229,213,264,235,236,239,196,202,209,190,191,214,218,219,226,205,214,210,198,218,219,217,226
1017,1385,Shelby County,County,KY,393,347,372,388,411,409,382,367,356,362,336,307,303,297,304,329,331,336,372,363,343,343,304,297,285,276,282,341,348,374,383,373,360,344,323,283,248,231,261,226,246,292,289,316,290,285,251,225,216,206,235,225,242,225,246,265,233,233,243,203,199,214,192,190,204,207,204,234,236,253,225,195,195,170,181,178
1018,2625,Avoyelles Parish,County,LA,70,56,71,76,78,85,90,99,97,104,91,83,88,83,91,100,99,110,139,137,153,157,153,139,146,141,132,149,134,138,129,126,112,103,93,87,92,106,115,110,107,120,112,125,122,99,115,113,107,129,126,111,139,144,157,158,135,138,145,140,154,164,159,157,171,182,185,177,175,198,192,178,179,173,158,153
1019,1631,Clinton County,County,OH,77,73,108,103,108,108,115,119,114,109,104,89,89,83,89,96,91,115,121,123,107,131,105,96,86,105,135,219,200,212,227,220,219,212,200,177,154,153,179,175,170,190,158,156,156,158,163,139,141,136,157,147,163,157,156,178,161,161,146,127,142,124,131,133,156,145,150,168,158,166,135,118,106,97,96,92
1020,3030,Shenandoah County,County,VA,352,350,353,386,455,449,481,472,388,441,439,388,380,365,428,537,530,528,566,556,550,498,480,456,439,425,470,539,528,550,587,560,580,536,497,462,407,396,425,445,445,483,450,454,420,422,420,380,343,339,350,370,419,419,419,424,404,394,427,354,364,345,377,441,460,380,395,418,394,427,399,355,349,313,308,331
1021,749,Tioga County,County,PA,273,268,269,287,305,298,300,311,293,326,305,302,303,277,302,357,373,405,437,417,407,420,397,339,347,321,311,347,384,488,502,490,490,451,435,417,372,387,397,402,403,427,417,428,406,419,409,375,360,352,368,363,386,390,406,421,391,368,371,336,339,312,321,328,355,423,388,376,338,334,316,293,283,271,282,305
1022,336,Wood County,County,TX,433,394,423,446,483,476,494,482,498,498,465,452,446,450,451,482,475,495,537,500,494,470,441,420,399,411,428,434,369,382,396,357,356,356,340,326,294,279,319,302,347,354,363,390,375,360,343,312,292,302,300,277,362,314,343,374,455,354,356,310,296,266,269,306,316,311,322,329,309,321,306,270,299,312,311,326
1023,2022,Shawano County,County,WI,383,396,417,419,433,445,464,473,478,483,470,441,467,448,466,503,492,492,549,543,553,560,507,470,432,457,457,476,489,524,552,537,514,464,423,407,381,398,421,460,474,563,537,544,508,458,414,344,330,338,369,390,386,361,345,359,316,302,298,266,250,280,296,303,337,322,332,335,320,323,292,234,218,220,235,247
1024,2388,Lawrence County,County,TN,290,287,286,289,298,301,316,321,312,329,286,276,264,237,264,288,280,289,293,354,377,381,321,316,315,297,230,247,249,274,290,263,291,247,237,225,196,205,214,206,219,235,209,196,198,195,184,159,158,175,194,155,163,156,148,165,154,153,153,144,150,147,152,143,161,153,158,183,183,190,168,155,158,147,139,154
1025,612,Logan County,County,OK,332,310,305,303,312,310,295,273,279,283,260,251,257,244,249,268,236,238,263,252,235,263,259,244,231,259,262,282,238,231,277,271,284,284,279,265,253,254,299,284,272,310,301,287,275,275,262,224,244,248,312,330,345,307,314,333,302,280,266,237,250,235,261,275,297,305,307,317,291,312,283,248,275,253,231,235
1026,1481,Warren County,County,PA,115,111,112,110,132,124,130,132,135,143,123,112,109,98,108,124,146,155,167,166,176,186,165,151,145,100,96,88,75,128,145,150,162,149,144,140,126,122,130,151,148,174,167,182,167,173,157,151,140,140,130,123,149,143,153,165,164,139,142,145,141,138,147,143,148,142,132,143,140,148,136,124,115,113,92,98
1027,3038,Tallapoosa County,County,AL,353,367,409,416,420,386,419,452,438,422,397,396,395,405,414,439,421,441,466,437,451,455,433,406,394,425,441,462,376,412,403,402,382,431,298,286,322,348,416,424,422,427,408,415,429,417,420,382,380,408,415,392,394,392,397,398,375,327,310,271,279,262,314,368,400,436,444,463,426,434,410,350,382,397,419,442
1028,2570,Suwannee County,County,FL,205,197,305,282,280,263,280,292,296,301,297,300,307,278,266,254,240,263,267,261,274,263,252,258,249,254,261,243,157,171,281,282,260,249,243,247,234,239,245,234,233,255,244,260,253,252,256,237,251,260,241,241,243,233,230,244,220,205,219,196,205,195,207,216,235,233,235,232,218,218,218,195,199,193,193,188
1029,856,Baxter County,County,AR,713,696,714,772,824,803,829,784,788,800,727,708,702,681,703,760,777,825,864,839,794,811,736,707,671,730,681,777,720,722,742,723,723,679,642,605,590,598,653,684,704,742,715,751,693,679,661,629,616,631,632,645,652,632,637,635,591,557,537,486,479,472,499,528,607,555,543,586,551,558,512,461,464,459,457,487
1030,2250,Delaware County,County,OK,715,704,741,808,872,843,842,860,768,706,605,546,598,593,635,697,734,751,769,744,715,714,651,607,615,709,741,805,859,860,901,855,833,751,733,689,643,672,752,777,827,852,801,736,692,652,631,587,596,639,677,672,709,668,694,725,659,619,604,561,588,599,640,689,760,757,735,733,704,695,634,577,591,581,599,664
1031,286,Polk County,County,GA,180,175,201,201,183,191,216,222,207,251,254,232,233,206,219,217,211,238,252,247,248,273,260,239,243,240,248,275,255,264,291,274,294,261,263,266,260,251,252,248,264,281,263,262,244,236,236,220,243,239,217,191,204,201,193,207,197,210,226,187,212,210,202,186,203,197,188,209,219,214,183,163,174,176,156,144
1032,1301,Ottawa County,County,OH,397,401,421,445,518,553,550,518,457,442,410,372,387,400,403,508,531,556,580,632,546,679,600,565,553,551,571,616,539,804,637,614,718,681,618,589,564,591,628,663,737,767,752,771,698,652,608,547,538,549,592,597,631,583,602,597,544,532,494,449,446,413,401,410,460,482,474,466,418,427,394,340,361,360,371,372
1033,2085,Wharton County,County,TX,156,141,149,148,154,143,151,144,142,146,149,135,127,128,128,163,163,169,178,178,168,173,157,148,142,146,159,202,151,164,179,171,197,189,165,156,147,158,160,155,156,164,160,158,144,152,164,158,156,159,163,172,185,195,215,211,198,200,200,201,191,184,188,205,217,219,208,234,229,245,222,215,245,251,225,234
1034,2445,Montrose County,County,CO,434,505,542,593,660,671,594,586,546,595,514,486,515,472,501,583,612,638,683,593,611,593,509,479,440,484,472,511,498,546,543,538,540,498,504,380,356,353,371,369,369,407,402,409,359,344,317,310,288,319,335,312,352,355,369,389,366,305,301,249,247,233,257,281,307,293,300,340,327,324,301,274,280,264,283,279
1035,633,Mayes County,County,OK,360,332,334,340,369,356,356,368,317,317,279,251,266,248,266,306,300,309,312,319,309,308,289,279,271,288,302,343,325,314,304,297,310,284,275,282,275,281,311,315,350,338,317,329,313,319,311,275,273,283,294,276,286,298,315,338,303,291,295,261,293,274,297,304,317,333,333,322,310,304,297,254,266,247,248,263
1036,468,Davie County,County,NC,268,273,299,330,358,344,354,349,328,356,339,320,308,295,305,339,342,350,379,373,381,375,359,326,302,293,346,383,322,341,373,351,355,344,324,306,299,312,312,300,315,321,303,314,277,287,283,246,238,263,267,264,264,282,286,298,294,298,286,261,257,257,277,297,284,268,261,239,234,226,207,188,190,179,188,213
1037,2079,Webster Parish,County,LA,74,70,64,62,73,72,96,91,92,85,79,72,83,80,72,79,81,74,84,78,80,104,92,89,102,97,104,101,79,108,127,123,139,127,132,127,120,122,141,128,113,127,128,133,133,120,130,124,132,133,137,142,152,150,151,167,163,165,161,151,158,154,152,170,167,155,162,194,170,166,149,142,146,138,142,142
1038,2461,Okanogan County,County,WA,327,320,331,379,460,492,509,529,475,477,409,384,396,348,355,465,508,536,542,527,505,504,435,392,371,369,391,470,485,519,525,508,471,456,418,392,342,337,369,401,438,547,560,590,550,527,504,432,363,339,361,350,415,411,427,453,417,369,334,288,270,248,251,296,367,386,383,397,392,378,310,272,263,236,247,274
1039,2290,Franklin County,County,TN,449,407,413,430,450,471,506,522,480,460,448,429,419,422,455,501,499,511,516,480,464,479,414,370,352,346,312,375,403,419,441,408,412,362,338,302,305,331,347,362,351,383,368,380,385,357,337,311,306,319,323,309,329,323,336,346,326,296,320,264,268,289,299,303,302,281,288,291,276,286,258,238,244,244,235,259
1040,1323,Pierce County,County,WI,231,226,240,252,275,282,308,305,310,293,259,221,228,205,230,275,279,324,352,358,363,388,317,261,256,274,289,347,326,352,353,329,321,313,276,244,231,221,254,291,325,373,358,355,319,308,244,182,157,166,206,234,246,229,230,250,230,210,187,163,158,167,175,198,215,228,236,244,220,199,167,122,116,122,126,131
1041,2367,Kittitas County,County,WA,404,377,375,443,521,542,572,573,548,548,493,431,428,368,399,472,565,562,583,577,577,549,468,431,412,414,433,486,502,547,574,550,513,463,396,362,241,240,297,323,344,412,408,423,383,358,317,261,221,205,214,228,302,306,310,356,336,298,270,196,150,121,160,187,248,277,305,342,316,312,253,185,168,145,156,221
1042,885,Bonner County,County,ID,862,739,794,850,953,1060,1109,1120,1175,1181,924,860,952,715,703,855,939,972,1046,890,847,795,675,599,528,540,620,711,750,808,904,826,793,697,586,543,462,453,528,594,733,866,881,929,865,752,642,526,431,427,446,471,553,615,670,688,621,543,523,433,385,379,427,486,590,634,637,667,597,577,480,388,368,325,325,375
1043,2759,Jim Wells County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,140,150,147,161,146,150,165,142,148,165,170,152,169,153,153,162,158,159,176,166,169,153,139,138,157,179,144,147,149,144,129,119,124,109,110,107
1044,1202,Mercer County,County,OH,278,276,298,303,312,326,313,318,297,292,251,239,243,230,235,266,280,287,305,289,269,276,252,230,208,220,232,300,286,304,294,267,274,238,233,217,198,183,178,181,184,208,210,218,227,207,191,179,163,158,183,186,189,174,196,172,159,162,154,135,135,153,163,162,157,148,144,165,141,147,120,117,121,122,113,124
1045,234,Levy County,County,FL,387,373,411,419,416,429,450,451,495,548,505,475,433,428,440,438,404,395,398,363,373,388,396,377,375,434,453,483,362,364,397,428,418,400,408,404,412,448,447,416,396,417,457,461,408,406,401,407,417,437,455,417,399,370,369,366,350,357,371,335,359,359,357,360,360,362,360,355,334,335,335,314,342,343,348,347
1046,2170,Campbell County,County,TN,266,264,272,299,320,316,333,321,320,302,354,339,346,308,305,346,363,359,377,367,363,359,331,323,315,335,338,370,271,291,333,381,370,339,318,300,289,317,346,346,346,383,351,370,332,340,338,300,293,319,307,273,283,278,288,289,268,273,284,255,258,238,251,304,304,289,295,311,304,312,286,271,277,272,261,264
1047,2995,Pasquotank County,County,NC,434,422,438,449,469,509,459,440,413,424,405,384,390,368,397,426,390,388,407,394,419,400,372,362,369,369,385,393,450,425,434,405,379,358,342,327,334,326,365,348,356,370,344,335,288,287,297,268,272,307,333,330,341,321,330,316,315,295,323,297,301,335,342,328,332,295,297,327,296,298,262,238,255,253,260,271
1048,2406,Marshall County,County,IA,289,294,284,286,301,265,255,262,245,253,226,208,200,203,186,195,188,202,211,197,194,211,196,181,176,177,165,170,135,172,211,280,278,237,215,198,169,172,186,191,188,211,185,195,175,166,168,156,150,146,148,147,174,141,137,157,158,148,127,102,113,101,101,101,111,125,131,140,118,131,131,128,129,114,104,119
1049,278,Pike County,County,MS,215,198,257,279,291,283,302,299,295,303,289,274,292,290,286,300,278,288,303,284,284,275,263,262,255,254,249,240,137,140,159,172,194,180,195,183,177,162,173,171,175,189,181,201,194,211,204,185,169,182,182,147,193,176,197,191,198,175,179,166,168,164,166,173,174,191,193,209,223,256,237,214,191,217,245,234
1050,1105,Howell County,County,MO,422,379,401,451,485,481,495,493,469,547,489,435,436,410,417,441,459,485,527,582,492,520,517,520,511,454,472,478,436,559,583,549,557,538,518,511,484,593,544,488,490,503,472,469,473,474,483,455,422,446,482,478,477,445,473,462,437,441,450,400,404,394,380,376,380,436,388,387,361,361,341,327,332,313,306,326
1051,2920,Des Moines County,County,IA,198,186,181,170,176,170,173,184,186,297,298,257,261,192,188,212,208,187,241,224,239,254,233,237,230,203,204,242,204,243,249,242,225,194,183,165,157,162,183,166,174,181,189,188,176,182,254,234,230,201,238,243,265,247,262,298,299,278,270,242,255,242,266,275,282,308,305,306,285,303,285,254,254,234,246,266
1052,1806,Jackson County,County,NC,995,891,946,1039,1258,1374,1382,1399,1522,1693,1412,1170,1107,935,994,1130,1189,1245,1305,1294,1296,1297,1225,1085,978,960,1059,1136,1064,1380,1369,1332,1345,1344,1175,1128,1010,1057,1046,1120,1217,1320,1301,1323,1241,1213,1129,1036,914,898,885,926,1026,1051,1065,1068,1018,988,928,851,831,757,787,811,872,905,942,956,901,922,848,786,737,713,726,770
1053,3006,Rio Arriba County,County,NM,262,250,249,263,309,340,361,419,390,404,375,340,338,327,326,341,453,362,391,389,390,378,360,347,332,329,334,412,420,429,442,421,425,369,375,367,346,330,334,329,370,397,383,383,379,391,369,355,350,350,360,357,360,357,357,394,377,357,340,324,303,278,275,276,304,328,323,330,335,352,333,315,316,319,312,314
1054,1993,Ravalli County,County,MT,789,746,773,823,893,905,925,902,848,836,750,691,651,617,623,698,712,777,803,781,775,752,657,615,567,595,534,683,654,674,700,685,648,584,530,514,473,497,572,594,642,649,624,640,592,554,527,462,452,455,492,518,565,596,594,627,590,552,498,449,423,423,442,366,338,326,302,305,289,291,270,240,232,212,209,218
1055,1716,Fremont County,County,WY,232,228,232,258,297,304,327,319,298,303,265,259,266,261,278,327,328,348,360,345,326,331,308,293,272,367,354,362,291,342,346,367,331,307,278,258,212,249,277,277,299,341,337,357,351,338,331,313,304,299,296,320,362,368,383,381,373,343,325,301,290,298,317,326,348,356,323,328,324,307,283,243,239,238,234,265
1056,318,Tift County,County,GA,195,194,205,212,218,238,244,229,229,248,226,208,207,202,204,214,204,211,233,244,228,223,218,210,195,192,198,234,223,235,247,227,231,210,216,213,192,202,212,195,215,214,201,216,201,194,196,185,186,200,211,191,184,195,180,185,170,183,186,182,185,167,178,184,183,167,173,182,167,172,158,150,156,148,149,157
1057,2649,Champaign County,County,OH,313,285,277,294,317,342,348,341,343,347,327,300,283,270,280,326,314,322,334,325,337,320,275,259,250,245,240,258,256,303,313,314,318,285,275,271,242,231,222,220,223,247,240,261,232,210,198,180,153,141,157,132,155,138,156,144,135,127,133,118,112,93,103,105,120,110,124,140,127,129,112,89,99,84,87,104
1058,2311,Guernsey County,County,OH,128,143,132,141,158,184,199,188,174,169,148,139,138,135,136,166,171,188,188,187,173,177,156,146,131,127,131,153,147,166,195,233,240,218,211,231,210,210,224,226,230,240,237,275,270,265,249,225,199,212,233,206,235,253,249,266,248,233,232,211,207,220,208,200,228,250,237,226,209,211,206,194,194,204,187,195
1059,2464,Okmulgee County,County,OK,115,130,137,137,139,153,170,157,153,169,165,150,153,149,153,179,155,151,175,166,178,176,150,148,145,144,173,188,152,172,197,201,206,185,168,159,155,160,179,199,212,222,205,192,178,180,195,184,197,191,208,196,205,210,208,227,209,203,196,166,183,172,160,183,208,201,198,216,204,200,177,168,191,169,156,158
1060,1620,Clarion County,County,PA,,,,,,,,,,,,,,,,,,,,199,195,189,159,149,122,127,119,122,129,143,163,168,171,165,158,154,142,128,145,146,172,189,170,227,204,196,208,198,197,210,217,212,216,208,220,222,207,201,198,177,182,183,180,185,215,202,176,189,178,178,152,134,140,132,123,127
1061,211,Knox County,County,ME,547,544,541,584,674,697,765,765,708,682,614,574,545,512,520,606,644,694,783,753,750,738,677,625,593,559,567,660,679,737,789,824,834,662,607,559,502,457,517,550,575,599,608,605,548,523,512,448,413,396,404,410,463,479,512,566,516,489,457,393,377,353,352,370,430,435,527,551,511,502,418,373,376,351,350,367
1062,1394,Snyder County,County,PA,,,,,,,,,,,,,,,,,,,,,,,183,171,161,165,165,188,177,181,179,160,162,137,124,103,101,93,97,101,103,120,120,140,128,132,137,122,148,151,144,144,156,149,153,148,152,154,147,130,135,140,156,174,189,203,202,203,185,189,167,160,150,146,155,167
1063,1248,Murray County,County,GA,143,130,144,147,147,141,155,148,152,153,157,131,147,130,122,168,172,162,171,157,145,167,163,150,141,94,101,152,139,144,148,151,150,137,120,128,119,123,122,128,125,129,121,138,140,138,123,121,116,127,122,114,130,138,129,138,129,116,125,121,121,117,100,98,108,104,121,135,130,124,125,107,112,106,112,124
1064,1315,Person County,County,NC,219,220,224,231,243,232,236,211,215,226,213,189,194,187,193,227,229,241,255,252,241,232,228,211,207,200,209,223,202,212,218,216,212,240,222,210,191,204,245,234,227,241,228,241,231,223,207,192,175,174,170,158,177,160,168,167,159,155,149,138,129,123,116,122,150,154,159,185,150,151,138,138,127,126,135,135
1065,515,Floyd County,County,KY,91,82,74,83,90,86,92,84,79,86,74,72,86,83,78,92,95,101,105,105,103,105,100,84,75,77,79,87,99,100,120,133,140,138,140,133,132,122,127,125,130,140,145,146,145,140,142,125,119,124,115,115,111,153,156,172,170,154,151,138,143,141,143,146,160,156,157,164,144,160,142,119,123,107,121,126
1066,505,Essex County,County,NY,514,527,534,545,635,694,779,741,702,813,712,627,607,586,612,648,672,727,767,770,774,793,756,701,642,638,530,641,793,800,860,872,805,733,710,700,622,612,616,625,645,703,704,689,654,614,593,548,556,558,565,567,642,649,698,693,671,665,625,546,540,505,520,565,603,603,629,617,592,577,534,490,494,461,459,473
1067,1450,Upshur County,County,TX,269,248,270,284,307,340,285,279,282,280,266,246,251,248,244,236,257,266,283,268,261,262,255,247,203,206,211,233,233,265,288,280,265,247,217,216,183,217,253,242,236,248,258,268,259,260,254,221,315,323,340,352,379,385,387,387,365,343,311,285,266,266,270,273,288,285,267,241,224,230,219,200,200,200,195,214
1068,2816,Nez Perce County,County,ID,351,335,358,355,358,384,366,372,374,372,325,313,351,309,317,362,376,374,389,339,318,313,284,269,235,238,246,261,242,263,272,240,260,234,238,236,216,191,206,195,213,243,248,271,242,238,229,201,169,166,182,188,197,194,196,211,230,217,209,187,174,163,166,168,202,201,199,193,176,187,158,132,136,121,141,187
1069,1632,Clinton County,County,PA,117,120,132,143,152,177,172,153,152,158,142,139,126,136,119,160,161,179,196,183,183,202,178,167,146,138,125,151,157,196,205,202,196,178,176,172,182,154,176,179,178,198,209,227,241,239,214,177,172,174,162,144,188,184,183,211,215,198,182,164,162,143,151,165,181,220,192,194,181,193,195,170,169,159,144,150
1070,712,Scott County,County,MO,145,126,131,127,150,154,173,178,160,159,152,132,146,132,133,148,143,152,168,167,163,167,156,144,154,165,177,180,193,199,225,251,236,229,215,233,201,191,193,185,180,201,198,208,186,183,185,184,182,169,183,182,185,175,180,198,187,185,170,152,162,169,201,201,221,258,235,249,231,236,216,200,191,190,194,214
1071,2231,Crawford County,County,KS,182,202,184,181,181,168,199,184,179,174,156,146,161,159,179,211,200,197,192,189,180,187,169,169,153,185,203,266,232,251,254,331,327,303,296,298,276,290,310,312,301,302,287,312,296,294,275,244,222,249,269,247,267,251,265,278,268,249,245,230,271,265,272,288,298,293,282,276,256,260,252,218,213,197,220,228
1072,2185,Cheatham County,County,TN,378,388,386,389,420,409,424,406,360,375,348,333,335,298,309,338,351,366,383,347,369,341,327,289,270,293,213,239,220,177,197,195,183,171,169,154,154,147,169,155,158,161,177,197,188,168,185,144,137,147,152,132,130,144,174,186,179,188,224,189,190,202,188,207,243,248,259,262,260,254,235,226,232,223,242,256
1073,2245,Defiance County,County,OH,124,129,155,163,183,184,198,195,180,191,183,169,168,155,138,182,188,195,229,223,218,226,266,247,232,248,258,289,280,282,296,280,274,241,233,242,226,218,242,234,224,247,235,223,204,206,193,155,157,158,155,130,146,146,154,174,172,180,177,146,140,127,133,128,144,126,112,137,127,160,131,115,114,96,92,91
1074,2956,Livingston County,County,IL,140,158,166,186,190,192,198,196,207,233,221,204,206,184,183,201,219,213,238,235,231,206,199,193,186,200,209,230,222,316,324,344,342,330,315,301,293,285,307,315,316,402,396,403,362,343,317,298,294,285,301,287,317,312,303,317,302,306,296,276,268,257,256,251,247,256,252,269,239,237,224,204,215,204,220,225
1075,2208,Colleton County,County,SC,366,362,373,403,415,416,453,426,377,368,361,354,369,361,373,382,399,413,431,409,397,445,438,421,387,386,405,405,353,310,319,331,335,319,316,307,301,288,284,311,328,347,322,321,301,305,300,283,322,308,320,306,306,287,271,272,264,255,273,239,259,251,265,267,270,276,256,262,257,274,269,253,278,267,269,269
1076,2739,Jefferson County,County,IL,237,240,235,236,263,274,272,279,260,274,247,248,241,230,229,236,245,256,272,275,268,271,253,244,243,233,240,232,203,250,275,275,294,270,275,276,271,277,282,305,303,313,294,304,299,277,288,273,259,266,281,274,293,291,288,291,278,271,279,263,262,250,257,255,278,290,288,299,279,271,256,233,218,218,224,218
1077,783,Waldo County,County,ME,499,495,503,541,599,620,637,644,601,592,537,482,450,414,449,484,538,578,626,593,599,583,523,483,387,382,388,470,448,485,544,587,614,458,399,358,317,312,321,339,376,413,411,398,362,331,304,269,247,228,237,249,282,307,318,330,297,280,244,218,205,192,197,223,276,285,313,333,311,306,260,219,213,189,194,209
1078,1062,Greene County,County,PA,97,89,109,111,132,148,124,122,117,110,107,103,101,100,102,123,121,131,132,126,114,92,80,74,61,60,68,75,77,87,97,89,103,105,107,106,92,95,105,105,115,128,127,146,146,140,137,114,117,122,119,118,137,130,143,146,150,134,129,122,125,117,112,111,114,117,116,127,105,125,112,101,100,96,100,100
1079,2602,Woodford County,County,IL,187,175,175,194,217,210,211,224,223,238,217,210,182,178,186,225,228,236,250,249,244,245,234,216,209,209,222,245,196,274,309,293,305,292,276,249,218,222,253,277,281,304,290,310,298,299,289,243,232,259,283,278,308,304,323,342,318,300,271,215,202,199,226,248,263,277,265,276,243,244,219,194,187,189,205,236
1080,2383,Lawrence County,County,MO,399,362,363,364,359,369,397,381,383,406,387,372,370,341,400,414,396,396,409,430,422,416,392,371,346,337,369,383,331,372,388,361,373,360,338,336,305,291,314,290,265,274,262,286,275,280,256,221,218,227,236,229,264,257,264,264,260,258,241,221,230,219,210,206,235,246,223,220,217,217,189,162,170,157,148,162
1081,2199,Chippewa County,County,MI,308,297,298,301,336,350,375,393,393,397,377,369,344,342,348,368,411,433,475,521,504,506,471,446,420,402,444,460,297,321,350,626,630,591,558,546,501,517,553,567,576,596,602,628,607,581,550,495,459,460,461,457,479,496,515,520,515,481,454,390,371,348,332,331,381,460,442,465,434,431,374,346,338,339,349,358
1082,867,Benton County,County,MN,154,141,170,226,218,223,225,219,215,214,184,143,152,161,181,242,250,271,280,247,264,275,209,206,185,186,222,253,236,251,278,269,294,227,218,201,170,159,193,181,202,215,210,234,204,197,185,152,139,163,179,152,167,178,173,191,171,153,137,105,110,119,133,150,160,160,167,162,175,171,156,127,121,114,122,126
1083,1680,Douglas County,County,WA,178,177,189,215,230,225,259,251,228,213,189,174,181,177,186,210,210,228,259,232,224,215,194,184,156,162,163,183,196,221,232,223,238,202,186,165,157,143,207,216,217,225,224,240,214,217,191,158,142,157,154,157,179,165,156,206,179,154,173,163,160,133,137,131,179,170,183,206,191,198,162,135,122,100,111,138
